Unique_id,Product_Name,Brand_Name,Category,Regular_Price,Selling_Price,promotional_description,Breadcrumb,Pdp_url,Product_Description,Size,Rating,Composition,Care_instruction,Image_url
276,Slim Fit Oxford Shirt,Crew Clothing,Men,£55.00,£55.00,,Homepage/Men/Men's Shirts/Shop all Crew Clothing,https://www.johnlewis.com/crew-clothing-slim-fit-oxford-shirt/p111430696,"For smart-casual days spent unwinding with friends, this cotton shirt from Crew Clothing showcases the label's coveted logo and is cut to a slim fit for elevated gentlemanly appeal.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/006967114?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
277,BOSS Performance Slim Fit Patterned Shirt,HUGO BOSS,Men,£99.00,£75.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all HUGO BOSS,https://www.johnlewis.com/hugo-boss-boss-performance-slim-fit-patterned-shirt/p113573122," Cut to a slim fit, this performance-inspired shirt also benefits from a subtle print and a stretch-friendly construction — two features that make it ideal for the modern man. ","['15.75', '17']",5.00,"76% polyamide, 24% elastane","Wash in washing bag; dry flat, do not hang!",https://media.johnlewiscontent.com/i/JohnLewis/009953056?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
278,"Gleason Organic Cotton Regular Fit Shirt, Indigo Blue",AllSaints,Men,£109.00,£109.00,,Homepage/Men/Men's Shirts/Shop all AllSaints,https://www.johnlewis.com/allsaints-gleason-organic-cotton-regular-fit-shirt/indigo-blue/p112124644,"Shirts aren't just for the office. Created from soft organic cotton to see your through off-duty days in style, this piece by AllSaints showcases the label's coveted logo and is cut with a relaxed silhouette.","['XS', 'S', 'XL', 'XXL']",5.00,100% organic cotton,Wash inside out. Wash dark colours separately. Do not soak. Do not wring. Colour may transfer onto other garments and upholstery. Do not rub isolated stains. After washing remove promptly.,https://media.johnlewiscontent.com/i/JohnLewis/010723840?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
279,Cotton Long Sleeve Collar Shirt,Ralph Lauren,Men,£165.00,£165.00,,Homepage/Men/Men's Shirts/Shop all Ralph Lauren,https://www.johnlewis.com/ralph-lauren-cotton-long-sleeve-collar-shirt/p114355650,"Pinwale cotton corduroy brings a refined rusticity to this shirt. At the left chest, the iconic embroidered Pony gives it a signature finishing touch.","['M', 'L']",,100% COTTON,Machine washable. Imported.,https://media.johnlewiscontent.com/i/JohnLewis/010025376?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
280,Hessle Garment Dyed Cotton Shirt,Aubin,Men,£89.00,£89.00,,Homepage/Men/Men's Shirts/Shop all Aubin,https://www.johnlewis.com/aubin-hessle-garment-dyed-cotton-shirt/p111531273,"A must-have for your smart-casual collective, this cotton shirt from Aubin is free-from-fuss and is cut to a fluid fit that transitions from daytime escapades to after-dark soirées.","['S', 'M', 'L', 'XXL']",5.00,100% cotton,Machine Washable,https://media.johnlewiscontent.com/i/JohnLewis/007003889?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
281,"Hanley Cotton Regular Fit Check Shirt, Olive Multi",Barbour,Men,£89.95,£89.95,,Homepage/Men/Men's Shirts/Shop all Barbour,https://www.johnlewis.com/barbour-hanley-cotton-regular-fit-check-shirt-olive-multi/p114267541,"Inspired by classic workwear designs, the Barbour Hanley Relaxed Check Long-Sleeved Shirt offers the perfect balance between smart and casual. Crafted from a soft cotton twill, this brushed cotton style is finished with a JBS label to the wearers pocket and an oversized country check for a bold look.","['S', 'M', 'L', 'XL', 'XXL']",,100% cotton,Do Not Bleach,https://media.johnlewiscontent.com/i/JohnLewis/010491779?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
282,"Polo Ralph Lauren Ultrathin Cotton Mesh Regular Fit Shirt, Isle Heather",Ralph Lauren,Men,£135.00,£135.00,,Homepage/Men/Men's Shirts/Shop all Ralph Lauren,https://www.johnlewis.com/polo-ralph-lauren-ultrathin-cotton-mesh-regular-fit-shirt-isle-heather/p114419362,"This version of Ralph's signature button-down is cut from an ultrathin layer of lightweight cotton mesh, making it the perfect shirt for transitional days or when you want a comfortable layer underneath sweaters or jackets. ","['S', 'M', 'L', 'XL', 'XXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010490719?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
283,"Remote Slim Fit Double Cuff Cotton Shirt, White",Reiss,Men,£88.00,£88.00,,Homepage/Men/Men's Shirts/Shop all Reiss,https://www.johnlewis.com/reiss-remote-slim-fit-double-cuff-cotton-shirt-white/p114132072,"Offering a soft and durable handle, this crisp cotton shirt from Reiss is cut to a slim fit and features double cuffs for elevated appeal. Add your choice of cufflinks to finish the look.","['S', 'M', 'L', 'XL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010351572?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
284,"BOSS 4-Way Stretch Cotton Regular Fit Check Shirt, Natural",HUGO BOSS,Men,£129.00,£90.30,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all HUGO BOSS,https://www.johnlewis.com/boss-4-way-stretch-cotton-regular-fit-check-shirt-natural/p113567270,"Relaxed in style with a breathable handle for everyday comfort, this 4-way stretch cotton shirt from BOSS is cut with a relaxed silhouette.","['S', 'M', 'L', 'XL', 'XXL']",,100% cotton,"Wash/iron inside out, dry flat",https://media.johnlewiscontent.com/i/JohnLewis/009948150?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
285,Hart Cotton Blend Shirt,Ted Baker,Men,£58.00,£39.50,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Ted Baker,https://www.johnlewis.com/ted-baker-hart-cotton-blend-shirt/p113936788," Featuring a semi cutaway collar and single adjustable cuffs, this cotton-blend shirt also has enough stretch to ensure day-long comfort. ",['16/R'],5.00,97% Organic Cotton 3% Elastane,Machine Washable at 30 Degrees,https://media.johnlewiscontent.com/i/JohnLewis/009739297?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
286,BOSS Logo Cotton Polo Shirt,HUGO BOSS,Men,£99.00,£59.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all HUGO BOSS,https://www.johnlewis.com/hugo-boss-boss-logo-cotton-polo-shirt/p113567248," A versatile, short-sleeved polo shirt rendered from supremely soft cotton and finished with a subtle BOSS logo at the chest for good measure. ",['XXXL'],4.00,100% cotton,Wash inside out with mild detergent; dry flat; do not iron embroidery,https://media.johnlewiscontent.com/i/JohnLewis/009948090?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
287,Cotton Regular Fit Gingham Shirt,Crew Clothing,Men,£59.00,£59.00,,Homepage/Men/Men's Shirts/Shop all Crew Clothing,https://www.johnlewis.com/crew-clothing-cotton-regular-fit-gingham-shirt/p113014034,"A long sleeved shirt in blue gingham. Designed with a tighter check than the classic gingham, this is a modern take on an original style. Pair with jeans, chinos or shorts for week-to-weekend style made easy. It just works.","['XS', 'S', 'M', 'L', 'XL', 'XXL', 'XXXL']",5.00,100% Cotton,,https://media.johnlewiscontent.com/i/JohnLewis/009466804?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
288,Cotton Long Sleeve Collar Shirt,Charles Tyrwhitt,Men,£64.95,£32.48,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-cotton-long-sleeve-collar-shirt/p113915060,"Conquer smart dressing on even the warmest days with our lightweight and sublimely breathable non-iron poplin shirt. The poplin weave is crafted from 100% cotton, with a smooth finish and a smart matt appearance. The non-iron finish is more than a little handy, too. Update your wardrobe with new yet utterly timeless Bengals, ginghams and simple, fine-line checks.","['15/33', '15.5/34', '16/34', '16.5/35']",,100% cotton with natural stretch ,,https://media.johnlewiscontent.com/i/JohnLewis/010120538?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
289,"BOSS Dynamic Cotton Jersey Shirt, Black",HUGO BOSS,Men,£119.00,£83.30,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all HUGO BOSS,https://www.johnlewis.com/hugo-boss-boss-dynamic-cotton-jersey-shirt-black/p114076985,"A soft, comfortable and breathable jersey shirt with BOSS logo embroidery on the chest. Wrinkle-free and with 4-way stretch to guarantee freedom of movement.","['L', 'XL', 'XXL']",,100% cotton,Wash inside out,https://media.johnlewiscontent.com/i/JohnLewis/010315000?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
290,BOSS Hank Kent Slim Fit Shirt,HUGO BOSS,Men,£72.00,£72.00,,Homepage/Men/Men's Shirts/Shop all HUGO BOSS,https://www.johnlewis.com/boss-hank-kent-slim-fit-shirt/p109780540,"An effortlessly simple staple that will keep you comfortable on busy days, this cotton work shirt by BOSS is free-from-fuss and is cut in a non-restrictive slim fit that neatly accentuates the waist.","['15', '15.5', '16', '16.5']",,"96% cotton, 4% elastane",,https://media.johnlewiscontent.com/i/JohnLewis/006434837?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
291,"Finsbury Linen Blend Regular Fit Floral Print Shirt, Mid Blue",White Stuff,Men,£45.00,£36.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all White Stuff,https://www.johnlewis.com/white-stuff-finsbury-linen-blend-regular-fit-floral-print-shirt-mid-blue/p113325126,"Giving you the laid-back appeal you need thanks to its fluid structure, this linen blend shirt from White Stuff comes in a regular fit for styling.","['XS', 'S', 'XXXL']",5.00,"55% linen, 45% viscose",,https://media.johnlewiscontent.com/i/JohnLewis/009707554?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
292,"Cotton Slim Fit Check Shirt, Multi Blue",Crew Clothing,Men,£65.00,£32.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Crew Clothing,https://www.johnlewis.com/crew-clothing-cotton-slim-fit-check-shirt-multi-blue/p114185334,"An effortlessly simple staple that will keep you comfortable on busy days, this cotton shirt by Crew Clothing unashamedly borrows from the past with its classic check pattern and is cut in a non-restrictive slim fit that neatly accentuates the waist.","['S', 'M', 'L', 'XL']",,100% Cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010398317?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
293,"Preston Shirt, Red/Multi",White Stuff,Men,£55.00,£44.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all White Stuff,https://www.johnlewis.com/white-stuff-preston-shirt-red-multi/p113853568,"This checked cotton shirt offers smart comfort for your day, with a classic collar and long sleeves. The regular fit keeps you at ease, while thoughtful detailing makes it easy to dress up or down as you like.","['S', 'L']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010155314?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
294,"Marsden Cotton Tailored Fit Shirt, Dark Oak",Barbour,Men,£56.00,£56.00,Price matched on selected products,Homepage/Men/Men's Shirts/Shop all Barbour,https://www.johnlewis.com/barbour-marsden-cotton-tailored-fit-shirt-dark-oak/p114267544,"A smart and stylish seasonal staple, the Barbour Marsden Tailored Shirt is made from premium cotton-rich fabric and features a long-sleeve design. It’s cut to a tailored fit and finished with signature Barbour branding to the chest pocket. Wear yours with denim and loafers this weekend.",[],,"97% cotton, 3% elastane",Do Not Bleach,https://media.johnlewiscontent.com/i/JohnLewis/010491782?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
295,"Chunky Weave Check Work Shirt, Blue",Dubbleware,Men,£140.00,£70.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Dubbleware,https://www.johnlewis.com/dubbleware-chunky-weave-check-work-shirt-blue/p113995266,Built for work. Worn for life.,"['M', 'L', 'XL']",,100% Cotton.,,https://media.johnlewiscontent.com/i/JohnLewis/009908487?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
296,The Merchant Store Herringbone Overshirt,Superdry,Men,£79.99,£55.99,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Superdry,https://www.johnlewis.com/superdry-the-merchant-store-herringbone-overshirt/p111110053,"Easy to wash and simple to maintain, this soft and breathable shirt from Superdry is free-from-fuss and is cut to a fluid fit that transitions from daytime escapades to after-dark soirées.",['XXL'],,"96% cotton, 4% elastane","do not bleach,do not dry clean,do not tumble dry,iron - low,machine wash - cold (30°C)",https://media.johnlewiscontent.com/i/JohnLewis/006841785?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
297,"Haltcliff Cotton Corduroy Relaxed Shirt, Fired Brick",Barbour,Men,£79.95,£79.95,,Homepage/Men/Men's Shirts/Shop all Barbour,https://www.johnlewis.com/barbour-haltcliff-cotton-corduroy-relaxed-shirt-fired-brick/p114477648,"Crafted from 100% cotton square corduroy with a soft finish, the Barbour Haltcliff Cord Relaxed Shirt exudes effortless style and comfort. Featuring a relaxed fit, concealed placket and a single chest pocket, it balances functionality with refinement. Ripstop details and the woven Barbour label on the left seam, complete this timeless design.","['M', 'L', 'XL']",5.00,MAIN: 100% CottonRipstop Trim: 100% Cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010107014?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
298,Cotton Check Long Sleeve Collar Shirt,Charles Tyrwhitt,Men,£69.95,£69.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-cotton-check-long-sleeve-collar-shirt/p113915052,"With its distinctive diagonal textured weave and smooth, silky finish that feels supremely comfortable against the skin, it's no shock that this is Charles Tyrwhitt's most popular weave. The convenient non-iron finish might have something to do with it, too.","['14.5/33', '15/33', '15.5/34', '16/34', '16.5/35', '17/35', '17.5/36']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010166788?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
299,"BOSS  Regular Fit Garment-Dyed Poplin Cotton Shirt, Open Green",HUGO BOSS,Men,£79.00,£55.30,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all HUGO BOSS,https://www.johnlewis.com/boss-regular-fit-garment-dyed-poplin-cotton-shirt-open-green/p113567266,"Relaxed in style with a breathable handle for everyday comfort, this shirt from BOSS is cut from garment-dyed cotton poplin with a relaxed silhouette.","['L', 'XL']",,100% cotton,Wash with similar colors; hang to dry; Fluoric free impregnation recommended after care,https://media.johnlewiscontent.com/i/JohnLewis/009950879?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
300,Slim Fit Button Down Collar Cotton Shirt,Charles Tyrwhitt,Men,£64.95,£64.95,,Homepage/Men/Men's Shirts/Shop all Charles Tyrwhitt,https://www.johnlewis.com/charles-tyrwhitt-slim-fit-button-down-collar-cotton-shirt/p114165739," This pure cotton shirt benefits from natural stretch, offering both flexibility and ease of wear. Casual touches like the button-down collar and subtle chest embroidery also give this design a more laid-back feel. ","['S', 'M', 'L', 'XL', 'XXL']",4.00,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010385903?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
301,Double Weave Shirt,Kin,Men,£55.00,£27.50,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Kin,https://www.johnlewis.com/kin-double-weave-shirt/p114337891,"Long-sleeved shirt made from a luxurious and soft double-weave fabric with cotton that has an excellent drape. Styled with a point collar, buttoned cuffs and an oversized patch pocket on the left chest.","['S', 'M', 'L', 'XL']",,65% lyocell 35% cotton,"Wash inside out with similar colour, Cool iron on reverse, Exclusive of trims, Avoid contact light colours as colour may transfer",https://media.johnlewiscontent.com/i/JohnLewis/009763198?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
302,"Oakham Cotton Regular Fit Check Shirt, Multi",White Stuff,Men,£55.00,£22.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all White Stuff,https://www.johnlewis.com/white-stuff-oakham-cotton-regular-fit-check-shirt-multi/p113853567,"Designed for your busy days, this checked shirt by White Stuff feels soft all day thanks to pure cotton. Regular fit and long sleeves keep you comfy while the collar adds a touch of smart, everyday style.",['XXL'],,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010155311?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
303,Long Sleeve Cotton Lumberjack Shirt,Superdry,Men,£50.00,£50.00,,Homepage/Men/Men's Shirts/Shop all Superdry,https://www.johnlewis.com/superdry-long-sleeve-cotton-lumberjack-shirt/p112334742,"The lumberjack look is in and Superdry has you covered. A classic known for its distinctive style, the Long Sleeve Cotton Lumberjack Shirt is a contemporary reimagining of this vintage icon. Its long sleeves and reliable comfort ensure that you can layer up effortlessly for any casual occasion, whether you're wearing it fastened or open over your favourite tee. ",['S'],4.70,100% cotton ,"do not bleach,do not dry clean,do not tumble dry,iron - medium,machine wash - cold (30°C)",https://media.johnlewiscontent.com/i/JohnLewis/008913877?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
